Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Ethnic or cultural origin,  Yoruba,,230,,100,,125,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Cambodian (Khmer),,75,,35,,45,,0,,0,,0,
Ethnic or cultural origin,  Berber,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Albanian,,285,,155,,130,,0.2,,0.2,,0.1,
Ethnic or cultural origin,  Maltese,,690,,350,,335,,0.4,,0.4,,0.4,
Ethnic or cultural origin,  Macedonian,,600,,260,,340,,0.3,,0.3,,0.4,
Ethnic or cultural origin,  Slovenian,,630,,330,,300,,0.3,,0.4,,0.3,
Ethnic or cultural origin,"  Western European, n.o.s.",145,225,,105,,125,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  New Brunswicker,,100,,40,,65,,0.1,,0,,0.1,
Ethnic or cultural origin,  Gujarati,,220,,110,,110,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Eritrean,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  African Canadian,,130,,50,,80,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Israeli,,150,,65,,85,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Mohawk,,150,,80,,70,,0.1,,0.1,,0.1,
Ethnic or cultural origin,"  Czechoslovakian, n.o.s.",146,310,,120,,190,,0.2,,0.1,,0.2,
Ethnic or cultural origin,  Bulgarian,,315,,155,,160,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Albertan,,25,,10,,10,,0,,0,,0,
Ethnic or cultural origin,  Ghanaian,,225,,115,,110,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Barbadian,,290,,125,,165,,0.2,,0.1,,0.2,
Ethnic or cultural origin,  African American,,70,,25,,50,,0,,0,,0.1,
Ethnic or cultural origin,"  Yugoslavian, n.o.s.",147,410,,170,,240,,0.2,,0.2,,0.3,
Ethnic or cultural origin,  Tunisian,,15,,0,,15,,0,,0,,0,
Ethnic or cultural origin,"  Slavic, n.o.s.",148,260,,135,,125,,0.1,,0.2,,0.1,
Ethnic or cultural origin,  Cuban,,180,,70,,110,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Bosnian,,340,,170,,175,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Venezuelan,,325,,165,,160,,0.2,,0.2,,0.2,
Ethnic or cultural origin,"  Innu/Montagnais, n.o.s.",149,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Latvian,,295,,140,,155,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Bengali,,120,,55,,65,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Cameroonian,,30,,15,,15,,0,,0,,0,
Ethnic or cultural origin,  Guatemalan,,100,,30,,70,,0.1,,0,,0.1,
Ethnic or cultural origin,  Indonesian,,160,,55,,100,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Laotian,,115,,40,,75,,0.1,,0,,0.1,
Ethnic or cultural origin,  Ilocano,,85,,35,,50,,0,,0,,0.1,
Ethnic or cultural origin,  Northern Irish,,345,,175,,175,,0.2,,0.2,,0.2,
Ethnic or cultural origin,"  Celtic, n.o.s.",150,180,,95,,90,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  British Columbian,,20,,0,,20,,0,,0,,0,
Ethnic or cultural origin,  Ecuadorian,,85,,40,,45,,0,,0,,0,
Ethnic or cultural origin,  Franco Ontarian,,95,,20,,75,,0.1,,0,,0.1,
Ethnic or cultural origin,  Argentinian,,205,,100,,110,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Estonian,,385,,185,,200,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Kurdish,,95,,40,,55,,0.1,,0,,0.1,
Ethnic or cultural origin,  Fijian,,25,,10,,15,,0,,0,,0,
Ethnic or cultural origin,  Jatt,,30,,20,,10,,0,,0,,0,
Ethnic or cultural origin,"  North American, n.o.s.",151,120,,35,,90,,0.1,,0,,0.1,
Ethnic or cultural origin,  Coptic,,260,,130,,130,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Thai,,75,,25,,55,,0,,0,,0.1,
Ethnic or cultural origin,  Dominican,,120,,60,,60,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Nepali,,70,,40,,30,,0,,0,,0,
Ethnic or cultural origin,  Kabyle,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Assyrian,,105,,50,,55,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Igbo,,120,,35,,85,,0.1,,0,,0.1,
Ethnic or cultural origin,  Byelorussian,,130,,50,,80,,0.1,,0.1,,0.1,
Ethnic or cultural origin,"  Dene, n.o.s.",152,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,"  Blackfoot, n.o.s.",153,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Abenaki,,10,,10,,0,,0,,0,,0,
Ethnic or cultural origin,  Moldovan,,60,,35,,30,,0,,0,,0,
Ethnic or cultural origin,"  Iroquois (Haudenosaunee), n.o.s.",154,75,,45,,30,,0,,0.1,,0,
Ethnic or cultural origin,  New Zealander,,65,,25,,45,,0,,0,,0,
Ethnic or cultural origin,  Sudanese,,60,,15,,40,,0,,0,,0,
Ethnic or cultural origin,  Breton,,10,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Pennsylvania Dutch,,130,,40,,90,,0.1,,0,,0.1,
Ethnic or cultural origin,  Malaysian,,80,,45,,40,,0,,0.1,,0,
Ethnic or cultural origin,  Plains Cree,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,"  North African, n.o.s.",155,40,,10,,30,,0,,0,,0,
Ethnic or cultural origin,  Huron (Wendat),,30,,15,,20,,0,,0,,0,
Ethnic or cultural origin,  Saskatchewanian,,30,,0,,30,,0,,0,,0,
Ethnic or cultural origin,  Buddhist,,25,,10,,15,,0,,0,,0,
Ethnic or cultural origin,  Gaspesian,,15,,10,,0,,0,,0,,0,
Ethnic or cultural origin,  Norman,,35,,20,,15,,0,,0,,0,
Ethnic or cultural origin,"  Southern or East African, n.o.s.",156,50,,15,,35,,0,,0,,0,
Ethnic or cultural origin,  Ivorian,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Saulteaux,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,"  Anishinaabe, n.o.s.",157,40,,20,,20,,0,,0,,0,
Ethnic or cultural origin,  Burundian,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Tigrinya,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Nicaraguan,,15,,0,,10,,0,,0,,0,
Ethnic or cultural origin,  Mauritian,,20,,0,,20,,0,,0,,0,
Ethnic or cultural origin,  Kenyan,,95,,55,,45,,0.1,,0.1,,0,
Ethnic or cultural origin,  Oji-Cree,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Vincentian,,40,,20,,20,,0,,0,,0,
Ethnic or cultural origin,  Jordanian,,155,,80,,70,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Manitoban,,10,,0,,10,,0,,0,,0,
Ethnic or cultural origin,  Cape Bretoner,,30,,0,,25,,0,,0,,0,
Ethnic or cultural origin,  Rwandan,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Grenadian,,70,,45,,25,,0,,0.1,,0,
Ethnic or cultural origin,  Malayali,,50,,25,,25,,0,,0,,0,
Ethnic or cultural origin,  Chaldean,,140,,85,,55,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Sinhalese,,165,,75,,85,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Mayan,,25,,20,,0,,0,,0,,0,
Ethnic or cultural origin,  Honduran,,15,,10,,10,,0,,0,,0,
Ethnic or cultural origin,  Cherokee,,20,,0,,20,,0,,0,,0,
Ethnic or cultural origin,  Qalipu Mi'kmaq,,25,,0,,20,,0,,0,,0,
Ethnic or cultural origin,  Indo-Caribbean,,95,,40,,60,,0.1,,0,,0.1,
Ethnic or cultural origin,  Flemish,,25,,10,,20,,0,,0,,0,
Ethnic or cultural origin,  United Empire Loyalist,,185,,100,,85,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Senegalese,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Azerbaijani,,75,,30,,45,,0,,0,,0,
Ethnic or cultural origin,  Sicilian,,120,,65,,55,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Pashtun,,10,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Malay,,40,,25,,15,,0,,0,,0,
Ethnic or cultural origin,  Goan,,85,,45,,35,,0,,0.1,,0,
Ethnic or cultural origin,"  Bantu, n.o.s.",158,60,,25,,35,,0,,0,,0,
Ethnic or cultural origin,  Tibetan,,35,,15,,15,,0,,0,,0,
Ethnic or cultural origin,  Zimbabwean,,85,,40,,45,,0,,0,,0,
Ethnic or cultural origin,  Burmese,,85,,35,,50,,0,,0,,0.1,
Ethnic or cultural origin,  Mongolian,,55,,25,,30,,0,,0,,0,
Ethnic or cultural origin,  Azorean,,85,,40,,40,,0,,0,,0,
Ethnic or cultural origin,  Atikamekw,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Bamileke,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Indo-Guyanese,,85,,45,,40,,0,,0.1,,0,
Ethnic or cultural origin,  Ugandan,,35,,10,,20,,0,,0,,0,
Ethnic or cultural origin,  Oromo,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Tanzanian,,45,,20,,20,,0,,0,,0,
Ethnic or cultural origin,  Yemeni,,30,,10,,15,,0,,0,,0,
Ethnic or cultural origin,  Central African,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Libyan,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Basque,,25,,10,,15,,0,,0,,0,
Ethnic or cultural origin,  Uruguayan,,50,,30,,15,,0,,0,,0,
Ethnic or cultural origin,"  Akan, n.o.s.",159,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,"  Central or West African, n.o.s.",160,25,,10,,15,,0,,0,,0,
Ethnic or cultural origin,  Igorot,,35,,0,,30,,0,,0,,0,
Ethnic or cultural origin,  Fulani,,15,,0,,10,,0,,0,,0,
Ethnic or cultural origin,  Woodland Cree,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Guinean,,10,,0,,10,,0,,0,,0,
Ethnic or cultural origin,  St. Lucian,,60,,25,,30,,0,,0,,0,
Ethnic or cultural origin,  Prince Edward Islander,,50,,15,,30,,0,,0,,0,
Ethnic or cultural origin,  Maliseet,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Beninese,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Telugu,,30,,10,,20,,0,,0,,0,
Ethnic or cultural origin,  Roma,,50,,20,,30,,0,,0,,0,
Ethnic or cultural origin,  Costa Rican,,40,,15,,25,,0,,0,,0,
Ethnic or cultural origin,  African Nova Scotian,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Malagasy,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Kashmiri,,65,,20,,45,,0,,0,,0,
Ethnic or cultural origin,  Singaporean,,45,,35,,10,,0,,0,,0,
Ethnic or cultural origin,  Karen,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Edo,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Tajik,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Amhara,,0,,0,,0,,0,,0,,0,
Ethnic or cultural origin,  Paraguayan,,0,,0,,0,,0,,0,,0,
Religion,Total - Religion for the population in private households - 25% sample data,161,183955,,88505,,95450,,100,,100,,100,
Religion,  Buddhist,,1065,,420,,645,,0.6,,0.5,,0.7,
Religion,  Christian,,107330,,49265,,58075,,58.3,,55.7,,60.8,
Religion,"    Christian, n.o.s.",162,12770,,6055,,6710,,6.9,,6.8,,7,
Religion,    Anabaptist,,295,,175,,120,,0.2,,0.2,,0.1,
Religion,    Anglican,,10755,,4750,,6005,,5.8,,5.4,,6.3,
Religion,    Baptist,,1885,,775,,1105,,1,,0.9,,1.2,
Religion,    Catholic,,54045,,25420,,28625,,29.4,,28.7,,30,
Religion,    Christian Orthodox,,4605,,2215,,2395,,2.5,,2.5,,2.5,
Religion,    Jehovah's Witness,,460,,190,,270,,0.3,,0.2,,0.3,
Religion,    Latter Day Saints,,140,,70,,70,,0.1,,0.1,,0.1,
Religion,    Lutheran,,1415,,575,,840,,0.8,,0.6,,0.9,
Religion,    Methodist and Wesleyan (Holiness),,310,,115,,200,,0.2,,0.1,,0.2,
Religion,    Pentecostal and other Charismatic,,1610,,665,,950,,0.9,,0.8,,1,
Religion,    Presbyterian,,4080,,1740,,2340,,2.2,,2,,2.5,
Religion,    Reformed,,860,,420,,440,,0.5,,0.5,,0.5,
Religion,    United Church,,9625,,3995,,5625,,5.2,,4.5,,5.9,
Religion,    Other Christian and Christian-related traditions,,4475,,2105,,2370,,2.4,,2.4,,2.5,
Religion,  Hindu,,4220,,2190,,2025,,2.3,,2.5,,2.1,
Religion,  Jewish,,780,,380,,400,,0.4,,0.4,,0.4,
Religion,  Muslim,,7900,,3930,,3965,,4.3,,4.4,,4.2,
Religion,  Sikh,,2155,,1050,,1105,,1.2,,1.2,,1.2,
Religion,  Traditional (North American Indigenous) spirituality,,0,,0,,0,,0,,0,,0,
Religion,  Other religions and spiritual traditions,,920,,310,,610,,0.5,,0.4,,0.6,
Religion,  No religion and secular perspectives,,59570,,30955,,28615,,32.4,,35,,30,
Mobility status 1 year ago,Total - Mobility status 1 year ago - 25% sample data,163,182410,,87710,,94705,,100,,100,,100,
Mobility status 1 year ago,  Non-movers,,164330,,78990,,85340,,90.1,,90.1,,90.1,
Mobility status 1 year ago,  Movers,,18080,,8720,,9365,,9.9,,9.9,,9.9,
Mobility status 1 year ago,    Non-migrants,,7805,,3705,,4105,,4.3,,4.2,,4.3,
Mobility status 1 year ago,    Migrants,,10275,,5015,,5260,,5.6,,5.7,,5.6,
Mobility status 1 year ago,      Internal migrants,,9395,,4570,,4825,,5.2,,5.2,,5.1,
Mobility status 1 year ago,        Intraprovincial migrants,,8840,,4305,,4540,,4.8,,4.9,,4.8,
Mobility status 1 year ago,        Interprovincial migrants,,560,,270,,290,,0.3,,0.3,,0.3,
Mobility status 1 year ago,      External migrants,,880,,440,,435,,0.5,,0.5,,0.5,
Mobility status 5 years ago,Total - Mobility status 5 years ago - 25% sample data,164,175395,,84175,,91220,,100,,100,,100,
Mobility status 5 years ago,  Non-movers,,115595,,55710,,59880,,65.9,,66.2,,65.6,
Mobility status 5 years ago,  Movers,,59805,,28470,,31335,,34.1,,33.8,,34.4,
Mobility status 5 years ago,    Non-migrants,,21800,,10235,,11570,,12.4,,12.2,,12.7,
Mobility status 5 years ago,    Migrants,,38000,,18235,,19770,,21.7,,21.7,,21.7,
Mobility status 5 years ago,      Internal migrants,,32000,,15330,,16670,,18.2,,18.2,,18.3,
Mobility status 5 years ago,        Intraprovincial migrants,,30065,,14340,,15725,,17.1,,17,,17.2,
Mobility status 5 years ago,        Interprovincial migrants,,1935,,985,,945,,1.1,,1.2,,1,
Mobility status 5 years ago,      External migrants,,6005,,2905,,3100,,3.4,,3.5,,3.4,
Secondary (high) school diploma or equivalency certificate,Total - Secondary (high) school diploma or equivalency certificate for the population aged 15 years and over in private households - 25% sample data,165,154080,,73190,,80890,,100,,100,,100,
Secondary (high) school diploma or equivalency certificate,  No high school diploma or equivalency certificate,,18190,,9390,,8800,,11.8,,12.8,,10.9,
Secondary (high) school diploma or equivalency certificate,  With high school diploma or equivalency certificate,166,135890,,63800,,72090,,88.2,,87.2,,89.1,
Secondary (high) school diploma or equivalency certificate,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,165,96660,,46395,,50265,,100,,100,,100,
Secondary (high) school diploma or equivalency certificate,  No high school diploma or equivalency certificate,,4785,,2700,,2085,,5,,5.8,,4.1,
Secondary (high) school diploma or equivalency certificate,  With high school diploma or equivalency certificate,166,91875,,43695,,48180,,95,,94.2,,95.9,
"Highest certificate, diploma or degree","Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",165,154075,,73190,,80890,,100,,100,,100,
"Highest certificate, diploma or degree","  No certificate, diploma or degree",,16595,,8395,,8200,,10.8,,11.5,,10.1,
"Highest certificate, diploma or degree",  High (secondary) school diploma or equivalency certificate,167,38855,,18350,,20505,,25.2,,25.1,,25.3,
"Highest certificate, diploma or degree","  Postsecondary certificate, diploma or degree",,98630,,46445,,52185,,64,,63.5,,64.5,
"Highest certificate, diploma or degree",    Postsecondary certificate or diploma below bachelor level,,43745,,21170,,22575,,28.4,,28.9,,27.9,
"Highest certificate, diploma or degree",      Apprenticeship or trades certificate or diploma,,6550,,4585,,1960,,4.3,,6.3,,2.4,
"Highest certificate, diploma or degree",        Non-apprenticeship trades certificate or diploma,168,3235,,1930,,1305,,2.1,,2.6,,1.6,
"Highest certificate, diploma or degree",        Apprenticeship certificate,169,3315,,2660,,655,,2.2,,3.6,,0.8,
"Highest certificate, diploma or degree","      College, CEGEP or other non-university certificate or diploma",170,33495,,14860,,18635,,21.7,,20.3,,23,
"Highest certificate, diploma or degree",      University certificate or diploma below bachelor level,,3705,,1725,,1980,,2.4,,2.4,,2.4,
"Highest certificate, diploma or degree",    Bachelor's degree or higher,,54880,,25275,,29610,,35.6,,34.5,,36.6,
"Highest certificate, diploma or degree",      Bachelor's degree,,36740,,16480,,20265,,23.8,,22.5,,25.1,
"Highest certificate, diploma or degree",      University certificate or diploma above bachelor level,,3340,,1395,,1950,,2.2,,1.9,,2.4,
"Highest certificate, diploma or degree","      Degree in medicine, dentistry, veterinary medicine or optometry",,1480,,735,,740,,1,,1,,0.9,
"Highest certificate, diploma or degree",      Master's degree,,11640,,5660,,5975,,7.6,,7.7,,7.4,
"Highest certificate, diploma or degree",      Earned doctorate,171,1680,,1005,,675,,1.1,,1.4,,0.8,
"Highest certificate, diploma or degree","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",165,96660,,46395,,50265,,100,,100,,100,
"Highest certificate, diploma or degree","  No certificate, diploma or degree",,4025,,2250,,1780,,4.2,,4.8,,3.5,
"Highest certificate, diploma or degree",  High (secondary) school diploma or equivalency certificate,167,18920,,10020,,8900,,19.6,,21.6,,17.7,
"Highest certificate, diploma or degree","  Postsecondary certificate, diploma or degree",,73715,,34125,,39585,,76.3,,73.6,,78.8,
"Highest certificate, diploma or degree",    Postsecondary certificate or diploma below bachelor level,,30055,,14655,,15400,,31.1,,31.6,,30.6,
"Highest certificate, diploma or degree",      Apprenticeship or trades certificate or diploma,,3780,,2730,,1050,,3.9,,5.9,,2.1,
"Highest certificate, diploma or degree",        Non-apprenticeship trades certificate or diploma,168,1795,,1140,,660,,1.9,,2.5,,1.3,
"Highest certificate, diploma or degree",        Apprenticeship certificate,169,1980,,1590,,395,,2,,3.4,,0.8,
"Highest certificate, diploma or degree","      College, CEGEP or other non-university certificate or diploma",170,23950,,10915,,13040,,24.8,,23.5,,25.9,
"Highest certificate, diploma or degree",      University certificate or diploma below bachelor level,,2325,,1010,,1315,,2.4,,2.2,,2.6,
"Highest certificate, diploma or degree",    Bachelor's degree or higher,,43655,,19475,,24185,,45.2,,42,,48.1,
"Highest certificate, diploma or degree",      Bachelor's degree,,28995,,12760,,16235,,30,,27.5,,32.3,
"Highest certificate, diploma or degree",      University certificate or diploma above bachelor level,,2655,,1095,,1565,,2.7,,2.4,,3.1,
"Highest certificate, diploma or degree","      Degree in medicine, dentistry, veterinary medicine or optometry",,1125,,470,,655,,1.2,,1,,1.3,
"Highest certificate, diploma or degree",      Master's degree,,9660,,4475,,5185,,10,,9.6,,10.3,
"Highest certificate, diploma or degree",      Earned doctorate,171,1220,,670,,550,,1.3,,1.4,,1.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 15 years and over in private households - 25% sample data,172,154080,,73195,,80885,,100,,100,,100,
Major field of study - Classification of Instructional Programs (CIP) 2021,"  No postsecondary certificate, diploma or degree",173,55450,,26745,,28705,,36,,36.5,,35.5,
Major field of study - Classification of Instructional Programs (CIP) 2021,  Education,,6185,,1250,,4935,,4,,1.7,,6.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,    13. Education,,6185,,1250,,4935,,4,,1.7,,6.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,"  Visual and performing arts, and communications technologies",,3890,,1625,,2260,,2.5,,2.2,,2.8,
